Observacion_lematizada ; Observa_Orig ; Presta_Orig

FECHA _INGRESO;FECHA_INGRESO;OBSERVACION
3 3 2023 9:43 PM;3/3/2023 9:43 PM;Luego del corte masivo de luz del día 1/03 del corriente, la luminaria ubicada en la dirección indicada dejó de funcionar. La calle es sumamente oscura por la presencia de árboles muy frondosos, lo que la hace peligrosa
3 3 2023 9:51 PM;3/3/2023 9:51 PM;Hice este pedido hace dos o tres años y luego de controlar que la rotura de la vereda era por trabajos de empresas de servicios, me indicaron que iban a realizar la reparación. Pasaron los años y no solo no arreglaron nada sino que veo con desagrado que no existe ningún reclamo pendiente.  No sé si esta cuadra ha dejado de pertenecer a CABA porque viven haciendo 1, 2, 3 veces las mismas veredas y acá no vinieron nunca
3 19 2023 2:47 PM;3/19/2023 2:47 PM;Con motivo de la errada construcción de un metrobus en una avenida por donde SOLO PASAN 3 LINEAS DE COLECTIVOS, el GCBA retiró la campana verde que hace varios años se encontraba en la dirección mencionada. El problema es que, POR CUESTIONES QUE DESCONOZCO también DESAPARECIERON la campana que se encontraba en Martínez Castro al 400. Siendo estas dos las opciones que teníamos los vecinos DENTRO DE LOS 150 MTS QUE ASEGURAN QUE CONTAMOS, agradecería que se lleven su bolsita verde de mi casa porque no pienso recorrer el barrio viendo si dejaron alguno de sus tachos. De hoy en adelante, toda mi basura vuelve a los tachos grises hasta que los desaparezcan y mi basura se desparramará por la calle
2 6 2023 10:35 AM;2/6/2023 10:35 AM;Vecina solicita la poda del árbol, detalla que tiene ramas muy bajas que dificulta la circulación peatonal por la vereda. Esta justo en la esquina del lado par, es un árbol con flores blancas.
4 19 2023 9:27 AM;4/19/2023 9:27 AM;Solicita instalación de semáforo, ya que lo retiraron en la esquina de Nahuel Huapi y Triunvirato, en esa esquina hay una escuela es un peligro cruzar la calle, los niños salen corriendo siendo un peligro de vida.
2 6 2023 12:23 PM;2/6/2023 12:23 PM;Es imposible levantarse para ir a trabajar desp de los horarios de la MURGA!!!!  El VOLUMEN ES IMPOSIBLE DE SOPORTAR para los vecinos  Los sábados hasta las 4.  (Se quedan hasta las 2:30 hs) Los domingos hasta la 1 de la mañana  Están LOCOS.
2 4 2023 12:49 PM;2/4/2023 12:49 PM;La MURGA sea INSOPORTABLE a para los vecinos Hacen pis y caca en nuestras veredas Y que el horario sea hasta las 4 de la mañana es una locura  El Gobierno está jugando con nuestro barrio.   Un desastre
1 12 2023 5:18 PM;1/12/2023 5:18 PM;Finalizar
2 8 2023 11:17 PM;2/8/2023 11:17 PM;Finalizar
3 28 2023 12:45 PM;3/28/2023 12:45 PM;Finalizar
4 4 2023 9:19 AM;4/4/2023 9:19 AM;El semáforo desde Roosevelt está permanentemente en rojo y desde altolaguirre apagado. Ayer lunes 3 de abril de 2023. Los autos esperaban y luego de 5 minutos continuaban la marcha con precaucion. Hay que tener en cuenta que hay cámaras en esa zona.
4 22 2023 1:00 pm;4/22/2023 1:00 PM;Vecina solicita fumigación en las plazas aledañas a la dirección. Además solicita una fumigación general en el barrio ya que se reportaron muchos casos de dengue
2 5 2023 11:20 PM;2/5/2023 11:20 PM;Vehiculo estacionado bloquea totalmente el acceso a mi garage
3 5 2023 11:44 PM;3/5/2023 11:44 PM;Un vehiculo esta estacionado en mi garaje y bloque totalmente mi acceso a mi garaje. Dominio del infractor AD 606 IR
1 25 2023 8:35 PM;1/25/2023 8:35 PM;Corta de enredadera de la casa
1 27 2023 8:58 AM;1/27/2023 8:58 AM;Vecina solicito hace 3 días el retiro de residuos verdes de una poda domiciliaria. No hay respuestas por parte de higiene urbana. Al día de hoy ya cuenta con 5 bolsas que ya se encuentran en la vereda.
2 16 2023 11:17 AM;2/16/2023 11:17 AM;Vereda mal hecha, se está reventando toda hacia arriba. Es un peligro que la gente se tropiece y se lastime
3 7 2023 5:29 PM;3/7/2023 5:29 PM;Hay un vehículo mal estacionado en la ochava tapando dos rampas de discapacitados.
3 7 2023 1:59 PM;3/7/2023 1:59 PM;Está obstaculizando dos bajadas de sillas de ruedas, estacionado en la ochava y donde esta amarillo el cordón.
